"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"348","1.0","731","[""MATH""]","32","""32/999""","","[""Pamela Brethorst""]","""0/999""","100","[""SC 182""]","33","""Calculus I""","120","false","""C""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"349","1.0","731","[""MATH""]","28","""25/999""","","[""Pamela Brethorst""]","""0/999""","100","[""SC 182""]","33","""Calculus I""","120","false","""D""","1","""0/999""","""6/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"350","1.0","731","[""MATH""]","26","""30/999""","","[""Richard Allen""]","""1/999""","100","[""SC 182""]","33","""Calculus I""","120","false","""E""","1","""0/999""","""1/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"351","1.0","731","[""MATH""]","29","""30/999""","","[""Martha Wallace""]","""0/999""","100","[""SC 130""]","33","""Calculus I""","120","false","""F""","1","""0/999""","""1/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"352","1.0","731","[""MATH""]","29","""30/999""","","[""Steven McKelvey""]","""0/999""","100","[""SC 182""]","33","""Calculus I""","120","false","""G""","1","""0/999""","""2/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"353","1.0","731","[""MATH""]","19","""30/999""","","[""David Molnar""]","""0/999""","100","[""SC 188""]","33","""Calculus I""","120","false","""H""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"354","1.0","731","[""MATH""]","14","""16/999""","","[""Bruce Hanson""]","""0/999""","100","[""SC 182""]","33","""Calculus I""","120","false","""I""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"355","1.0","732","[""MATH""]","28","""26/999""","","[""Clifton Corzatt""]","""0/999""","100","[""SC 186""]","28","""Math Analysis I""","122","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"356","1.0","732","[""MATH""]","28","""28/999""","","[""Arnold Ostebee""]","""0/999""","100","[""SC 184""]","28","""Math Analysis I""","122","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"357","1.0","732","[""MATH""]","27","""27/999""","","[""Paul Humke""]","""0/999""","100","[""SC 186""]","28","""Math Analysis I""","122","false","""D""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"358","1.0","732","[""MATH""]","16","""16/999""","","[""Martha Wallace""]","""0/999""","100","[""SC 130""]","28","""Math Analysis I""","122","false","""E""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"359","1.0","733","[""MATH""]","22","""16/999""","","[""Richard Brown""]","""2/999""","100","[""SC 186""]","30","""Calculus II""","126","false","","1","""0/999""","""3/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"360","1.0","734","[""MATH""]","9","""12/999""","","[""Richard Allen""]","""0/999""","100","[""SC 184""]","23","""Math Analysis II""","128","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"361","1.0","734","[""MATH""]","19","""19/999""","","[""Philip Gloor""]","""0/999""","100","[""SC 130""]","23","""Math Analysis II""","128","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"362","1.0","734","[""MATH""]","22","""22/999""","","[""Paul Humke""]","""0/999""","100","[""SC 186""]","23","""Math Analysis II""","128","false","""C""","1","""0/999""","""1/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"363","1.0","734","[""MATH""]","22","""23/999""","","[""Judith Cederberg""]","""0/999""","100","[""SC 129""]","23","""Math Analysis II""","128","false","""D""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"364","1.0","736","[""MATH""]","23","""2/999""","","[""Judith Cederberg""]","""0/999""","200","[""SC 374""]","23","""Elem Linear Algebra""","220","false","""A""","1","""0/999""","""21/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"365","1.0","736","[""MATH""]","23","""8/999""","","[""Theodore Vessey""]","""2/999""","200","[""SC 188""]","23","""Elem Linear Algebra""","220","false","""B""","1","""0/999""","""13/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"366","1.0","736","[""MATH""]","13","""10/999""","","[""Clifton Corzatt""]","""0/999""","200","[""SC 188""]","23","""Elem Linear Algebra""","220","false","""C""","1","""0/999""","""4/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"367","1.0","738","[""MATH""]","23","""1/999""","","[""Philip Gloor""]","""7/999""","200","[""SC 184""]","999","""Multivariable Calc""","226","false","","1","""4/999""","""10/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"368","1.0","740","[""MATH""]","18","""0/999""","","[""Philip Gloor""]","""8/999""","200","[""SC 184""]","999","""Int Differ Equations""","230","false","","1","""3/999""","""11/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"369","1.0","745","[""MATH""]","30","""0/999""","","[""Paul Humke""]","""11/999""","200","[""SC 130""]","999","""Elem Real Analysis""","244","false","""A""","1","""3/999""","""17/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"370","1.0","745","[""MATH""]","15","""0/999""","","[""Steven McKelvey""]","""3/999""","200","[""SC 184""]","999","""Elem Real Analysis""","244","false","""B""","1","""0/999""","""12/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"371","1.0","747","[""MATH""]","21","""0/999""","","[""Kay E. Smith""]","""12/999""","200","[""SC 130""]","999","""Abstract Algebra I""","252","false","""A""","1","""2/999""","""5/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"372","1.0","747","[""MATH""]","10","""0/999""","","[""Clifton Corzatt""]","""7/999""","200","[""SC 186""]","999","""Abstract Algebra I""","252","false","""B""","1","""5/999""","""1/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"373","1.0","748","[""MATH""]","19","""0/999""","","[""Theodore Vessey""]","""12/999""","200","[""SC 186""]","999","""Probability Theory""","262","false","""A""","1","""5/999""","""4/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"374","1.0","748","[""MATH""]","23","""0/999""","","[""Michael Kahn""]","""10/999""","200","[""SC 186""]","999","""Probability Theory""","262","false","""B""","1","""6/999""","""5/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"375","1.0","752","[""MATH""]","2","""0/999""","","[""Philip Gloor""]","""1/999""","200","","999","""IS/Imaging With Java""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"376","1.0","752","[""MATH""]","1","""0/999""","","[""Steven McKelvey""]","""0/999""","200","","999","""IS/Stocastic Or""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"377","1.0","1952","[""MATH""]","18","""0/999""","","[""Michael Kahn""]","""6/999""","300","[""SC 184""]","999","""Math Statistics""","312","false","","1","""14/999""","""1/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"378","1.0","1953","[""MATH""]","16","""0/999""","","[""Michael Kahn""]","""3/999""","300","[""SC 184""]","999","""Linear Models""","316","false","","1","""14/999""","""1/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"379","1.0","754","[""MATH""]","15","""0/999""","","[""Theodore Vessey""]","""4/999""","300","[""SC 188""]","999","""Complex Analysis""","340","false","","1","""9/999""","""0/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"380","1.0","756","[""MATH""]","16","""0/999""","","[""Bruce Hanson""]","""2/999""","300","[""SC 188""]","999","""Topology""","348","false","","1","""14/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"381","1.0","768","[""MGMT""]","34","""0/999""","","[""Michael Klimesh""]","""19/999""","200","[""L 177""]","35","""Principles of Acct""","225","false","""A""","1","""9/999""","""7/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"382","1.0","768","[""MGMT""]","33","""0/999""","","[""Michael Klimesh""]","""18/999""","200","[""L 177""]","35","""Principles of Acct""","225","false","""B""","1","""7/999""","""10/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"383","1.0","774","[""MGMT""]","27","""0/999""","","[""Richard Goedde""]","""12/999""","200","[""H 403""]","30","""Managerial/Cost Acct""","237","false","","1","""11/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"384","1.0","777","[""MGMT""]","27","""0/999""","","[""Kathy C. Thomforde""]","""11/999""","200","[""H 301""]","25","""Marketing""","250","false","""B""","1","""14/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"385","1.0","778","[""MGMT""]","29","""1/999""","","[""Kathy C. Thomforde""]","""12/999""","200","[""L 421""]","25","""Management""","251","false","","1","""14/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"386","1.0","782","[""MGMT""]","12","""0/999""","","[""Michael Klimesh""]","""6/999""","200","[""CT 216""]","25","""Intermed Acct Theory""","259","false","","1","""7/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"387","1.0","784","[""MGMT""]","1","""0/999""","","[""Wendell Arneson""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"388","1.0","786","[""MGMT""]","29","""0/999""","","[""Richard Goedde""]","""0/999""","300","[""SC 129""]","25","""Investments""","380","false","","1","""25/999""","""1/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"389","1.0","787","[""MGMT""]","17","""1/999""","","[""Kathy C. Thomforde""]","""1/999""","300","[""SC 210""]","20","""Mgmt Policy & Strat""","383","false","","1","""9/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"390","0.25","799","[""MUSIC""]","16","""20/999""","","[""Martin Hodel""]","""0/999""","100","[""CHM 224""]","26","""Ear/Keyboard I""","111","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"391","0.25","799","[""MUSIC""]","23","""26/999""","","[""Catherine R. Rodland""]","""0/999""","100","[""CHM 224""]","26","""Ear/Keyboard I""","111","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"392","0.25","799","[""MUSIC""]","24","""27/999""","","[""Christopher Gable""]","""0/999""","100","[""CHM 224""]","26","""Ear/Keyboard I""","111","false","""C""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"393","0.25","799","[""MUSIC""]","25","""26/999""","","[""Catherine R. Rodland""]","""0/999""","100","[""CHM 232""]","26","""Ear/Keyboard I""","111","false","""D""","1","""0/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"394","0.25","799","[""MUSIC""]","25","""26/999""","","[""Catherine R. Rodland""]","""0/999""","100","[""CHM 224""]","26","""Ear/Keyboard I""","111","false","""E""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"395","0.75","801","[""MUSIC""]","23","""26/999""","","[""Martin Hodel""]","""0/999""","100","[""CHM 232""]","26","""Theory I""","113","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"396","0.75","801","[""MUSIC""]","22","""26/999""","","[""Peter S. Hamlin""]","""0/999""","100","[""CHM 232""]","26","""Theory I""","113","false","""B""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"397","0.75","801","[""MUSIC""]","19","""20/999""","","[""Christopher Gable""]","""0/999""","100","[""CHM 232""]","26","""Theory I""","113","false","""C""","1","""0/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"398","0.75","801","[""MUSIC""]","26","""25/999""","","[""Charles Forsberg""]","""0/999""","100","[""CHM 239""]","26","""Theory I""","113","false","""D""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"399","0.75","801","[""MUSIC""]","23","""26/999""","","[""Steven Amundson""]","""0/999""","100","[""CHM 239""]","26","""Theory I""","113","false","""E""","1","""0/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"400","0.25","807","[""MUSIC""]","10","""9/999""","","[""Theo Wee""]","""0/999""","100","[""CHM 222""]","12","""Piano Class I""","161","false","""A""","1","""0/999""","""3/999""","""O""","20001","[""TTh 1150-1245PM""]","""Research""","2000"
"401","0.25","807","[""MUSIC""]","10","""7/999""","","[""Theo Wee""]","""1/999""","100","[""CHM 222""]","12","""Piano Class I""","161","false","""B""","1","""0/999""","""5/999""","""O""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"402","0.25","810","[""MUSIC""]","10","""3/999""","","[""Sigrid Johnson""]","""5/999""","100","[""CHM 232""]","12","""Voice Class""","164","false","""A""","1","""2/999""","""3/999""","""O""","20001","[""MW 0905-1000""]","""Research""","2000"
"403","0.25","810","[""MUSIC""]","11","""9/999""","","[""Sigrid Johnson""]","""0/999""","100","[""CHM 233""]","12","""Voice Class""","164","false","""B""","1","""0/999""","""3/999""","""O""","20001","[""MW 1045-1140""]","""Research""","2000"
"404","0.25","810","[""MUSIC""]","12","""7/999""","","[""Sigrid Johnson""]","""0/999""","100","[""CHM 233""]","12","""Voice Class""","164","false","""C""","1","""0/999""","""4/999""","""C""","20001","[""MW 1150-1245PM""]","""Research""","2000"
"405","0.25","813","[""MUSIC""]","14","""0/999""","","[""David Carter""]","""8/999""","100","[""CHM 138""]","15","""String Class""","168","false","","1","""6/999""","""1/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"406","0.25","814","[""MUSIC""]","17","""0/999""","","[""Scott Kallestad""]","""6/999""","100","[""CHM 138""]","20","""Woodwind Class""","169","false","","1","""3/999""","""9/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"407","0.25","815","[""MUSIC""]","23","""1/999""","","[""Charles Forsberg""]","""0/999""","200","[""CHM 239""]","28","""Ear/Keyboard III""","211","false","""A""","1","""0/999""","""22/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"408","0.25","815","[""MUSIC""]","26","""0/999""","","[""Peter S. Hamlin""]","""2/999""","200","[""CHM 239""]","28","""Ear/Keyboard III""","211","false","""B""","1","""2/999""","""24/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"409","0.25","815","[""MUSIC""]","23","""0/999""","","[""Catherine R. Rodland""]","""5/999""","200","[""CHM 239""]","28","""Ear/Keyboard III""","211","false","""C""","1","""1/999""","""22/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"410","0.75","817","[""MUSIC""]","32","""1/999""","","[""Charles Forsberg""]","""1/999""","200","[""CHM 239""]","42","""Theory III""","213","false","""A""","1","""1/999""","""31/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"411","0.75","817","[""MUSIC""]","38","""0/999""","","[""Charles Forsberg""]","""3/999""","200","[""CHM 239""]","42","""Theory III""","213","false","""B""","1","""2/999""","""37/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"412","0.25","819","[""MUSIC""]","12","""0/999""","""1""","[""Steven Amundson""]","""12/999""","200","[""CHM 138""]","999","""Instrumentation""","220","false","","1","""4/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"413","0.5","820","[""MUSIC""]","21","""1/999""","","[""Steven Amundson""]","""12/999""","200","[""CHM 138""]","999","""Instrumentation""","221","false","","1","""4/999""","""0/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"414","1.0","822","[""MUSIC""]","27","""0/999""","","[""Peter S. Hamlin""]","""16/999""","200","[""CHM 224""]","999","""Composition I""","223","false","","1","""6/999""","""5/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"415","1.0","829","[""MUSIC""]","42","""0/999""","","[""David Hagedorn""]","""0/999""","200","[""CHM 233""]","35","""World Music""","237","false","","1","""35/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"416","1.0","831","[""MUSIC""]","37","""0/999""","","[""Gerald Hoekstra""]","""3/999""","200","[""CHM 239""]","42","""Hist & Lit of Music I""","241","false","""A""","1","""1/999""","""38/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"417","1.0","831","[""MUSIC""]","34","""3/999""","","[""Gerald Hoekstra""]","""1/999""","200","[""CHM 239""]","42","""Hist & Lit of Music I""","241","false","""B""","1","""1/999""","""26/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"418","0.5","834","[""MUSIC""]","30","""0/999""","","[""Robert V. Scholz""]","""23/999""","200","[""CHM 233""]","25","""Choral Conducting""","252","false","","1","""2/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"419","0.25","836","[""MUSIC""]","8","""0/999""","","[""Kathryn Ananda-Owens""]","""3/999""","200","[""CHM 222""]","12","""Piano Class III""","261","false","","1","""0/999""","""6/999""","""O""","20001","[""TTh 1005-1100""]","""Research""","2000"
"420","0.25","837","[""MUSIC""]","14","""0/999""","","[""Dan Dressen""]","""7/999""","200","[""CHM 224""]","15","""Lyric Diction I""","263","false","","1","""4/999""","""4/999""","""O""","20001","[""MF 1150-1245PM""]","""Research""","2000"
"421","0.25","841","[""MUSIC""]","17","""2/999""","","[""Staff""]","""3/999""","200","[""CHM 138""]","999","""Instr Chamber Music""","275","false","","1","""0/999""","""6/999""","""O""","20001","[""TTh 0200-0255PM""]","""Research""","2000"
"422","1.0","846","[""MUSIC""]","1","""0/999""","","[""Dan Dressen""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"423","1.0","847","[""MUSIC""]","1","""0/999""","","[""Robert C. Smith""]","""0/999""","200","","999","""IS/Vsl I, II, Scand""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"424","1.0","851","[""MUSIC""]","5","""0/999""","","[""Timothy Mahr""]","""0/999""","300","[""CHM 232""]","999","""Composition II""","324","false","","1","""4/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"425","1.0","852","[""MUSIC""]","3","""0/999""","","[""Timothy Mahr""]","""1/999""","300","[""CHM 232""]","999","""Composition III""","325","false","","1","""3/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"426","1.0","856","[""MUSIC""]","25","""0/999""","","[""Alice Hanson""]","""14/999""","300","[""CHM 224""]","30","""Music of 20th Century""","344","false","","1","""12/999""","""0/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"427","1.0","857","[""MUSIC""]","11","""0/999""","","[""Alice Hanson""]","""8/999""","300","[""CHM 232""]","30","""Classical Studies""","345","false","","1","""7/999""","""0/999""","""O""","20001","[""MWF 0800-0855""]","""Topic""","2000"
"428","0.5","858","[""MUSIC""]","7","""0/999""","","[""Steven Amundson""]","""1/999""","300","[""CHM 138""]","20","""Advanced Conducting""","354","false","""A""","1","""6/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"429","0.5","858","[""MUSIC""]","9","""0/999""","","[""Anton Armstrong""]","""1/999""","300","[""CHM URNESS""]","20","""Advanced Conducting""","354","false","""B""","1","""4/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"430","0.25","860","[""MUSIC""]","24","""0/999""","","[""Alison Feldt""]","""11/999""","300","[""CHM 232""]","25","""Vocal Pedagogy""","364","false","","1","""9/999""","""0/999""","""O""","20001","[""MW 1255-0150PM""]","""Research""","2000"
"431","0.25","861","[""MUSIC""]","10","""0/999""","","[""Cora Scholz""]","""6/999""","300","[""CHM 233""]","15","""Child & Adolesc Voice""","365","false","","1","""3/999""","""0/999""","""O""","20001","[""MW 0200-0255PM""]","""Research""","2000"
"432","0.25","863","[""MUSIC""]","10","""0/999""","","[""John Ferguson""]","""4/999""","300","[""CHM 224""]","15","""Church Music Pract I""","391","false","","1","""1/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"433","1.0","866","[""MUSIC""]","1","""0/999""","","[""Timothy Mahr""]","""0/999""","300","","999","""IR/Adv Band Repertory""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"434","1.0","866","[""MUSIC""]","1","""0/999""","","[""Steven Amundson""]","""0/999""","300","","999","""IR/Tutorial Conductin""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"435","1.0","921","[""NORW""]","29","""9/999""","","[""Nancy Aarsvold""]","""2/999""","100","[""M 15""]","25","""Beginning Norwegian I""","111","false","""A""","1","""2/999""","""13/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"436","1.0","921","[""NORW""]","24","""17/999""","","[""Marte H. Hult""]","""1/999""","100","[""M 15""]","25","""Beginning Norwegian I""","111","false","""B""","1","""2/999""","""4/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"437","1.0","921","[""NORW""]","19","""19/999""","","[""Marte H. Hult""]","""1/999""","100","[""M 15""]","25","""Beginning Norwegian I""","111","false","""C""","1","""2/999""","""3/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"438","1.0","921","[""NORW""]","23","""13/999""","","[""Nancy Aarsvold""]","""2/999""","100","[""M 15""]","25","""Beginning Norwegian I""","111","false","""D""","1","""0/999""","""6/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"439","1.0","922","[""NORW""]","14","""1/999""","","[""Nancy Aarsvold""]","""6/999""","100","[""M 15""]","25","""Begin Norwegian II""","112","false","","1","""3/999""","""9/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"440","1.0","926","[""NORW""]","29","""0/999""","","[""Solveig Zempel""]","""10/999""","200","[""M 11""]","30","""Intermed Norwegian I""","231","false","""A""","1","""1/999""","""19/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"441","1.0","926","[""NORW""]","25","""0/999""","","[""Anne G. Sabo""]","""3/999""","200","[""M 11""]","30","""Intermed Norwegian I""","231","false","""B""","1","""1/999""","""26/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"442","1.0","926","[""NORW""]","28","""2/999""","","[""Anne G. Sabo""]","""5/999""","200","[""M 11""]","30","""Intermed Norwegian I""","231","false","""C""","1","""0/999""","""19/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"443","1.0","930","[""NORW""]","9","""4/999""","","[""Solveig Zempel""]","""7/999""","200","[""M 11""]","25","""Advanced Conv & Comp""","253","false","","1","""0/999""","""1/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"444","1.0","933","[""NORW""]","5","""0/999""","","[""Anne G. Sabo""]","""1/999""","300","[""M 11""]","25","""Norsk Lit Til 1890""","371","false","","1","""6/999""","""1/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"445","2.0","948","[""NURS""]","18","""0/999""","","[""Mary Johnson""]","""15/999""","300","[""H 215"", ""H 215""]","20","""Hlth Assess/Nurs Conc""","310","false","","1","""3/999""","""0/999""","""O""","20001","[""MWF 0905-1000"", ""MWF 1045-1140""]","""Research""","2000"
"446","1.0","949","[""NURS""]","18","""0/999""","","[""Diana Neal""]","""15/999""","300","[""H 215"", ""H 215""]","20","""Application/Nurs Conc""","320","false","","1","""3/999""","""0/999""","""O""","20001","[""MWF 0800-0855"", ""TTh 0730-0100PM""]","""Research""","2000"
"447","2.0","953","[""NURS""]","18","""0/999""","","[""Rita Glazebrook""]","""0/999""","300","[""SC 18"", ""SC 18""]","20","""Family Health""","350","false","","1","""17/999""","""0/999""","""O""","20001","[""MWF 1150-0255PM"", ""TTh 0700-0330PM""]","""Research""","2000"
"448","1.0","964","[""PHIL""]","30","""5/999""","","[""Geoffrey Gorham""]","""0/999""","100","[""H 516""]","25","""Making of Modern Mind""","118","false","""A""","1","""0/999""","""21/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"449","1.0","964","[""PHIL""]","29","""19/999""","","[""Geoffrey Gorham""]","""1/999""","100","[""M 30""]","25","""Making of Modern Mind""","118","false","""B""","1","""0/999""","""7/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"450","1.0","970","[""PHIL""]","32","""1/999""","","[""Vicki L. Harper""]","""16/999""","200","[""H 403""]","25","""Ancient & Medieval""","235","false","","1","""9/999""","""2/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"451","1.0","973","[""PHIL""]","33","""0/999""","","[""Charles Taliaferro""]","""18/999""","200","[""M 26""]","25","""Phil of Theology""","241","false","""A""","1","""6/999""","""1/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"452","1.0","973","[""PHIL""]","29","""0/999""","","[""Charles Taliaferro""]","""17/999""","200","[""SC 130""]","25","""Phil of Theology""","241","false","""B""","1","""8/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"453","1.0","975","[""PHIL""]","25","""4/999""","","[""Rick A. Fairbanks""]","""4/999""","200","[""H 516""]","25","""Philosophy & Science""","244","false","""A""","1","""10/999""","""8/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"454","1.0","975","[""PHIL""]","23","""0/999""","","[""Rick A. Fairbanks""]","""16/999""","200","[""H 516""]","25","""Philosophy & Science""","244","false","""B""","1","""5/999""","""4/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"455","1.0","979","[""PHIL""]","21","""0/999""","","[""Vicki L. Harper""]","""10/999""","200","[""H 516""]","22","""Ethics/The Good Life""","252","false","""A""","1","""12/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"456","1.0","979","[""PHIL""]","22","""0/999""","","[""Vicki L. Harper""]","""10/999""","200","[""H 301""]","22","""Ethics/The Good Life""","252","false","""B""","1","""12/999""","""0/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"457","1.0","979","[""PHIL""]","19","""0/999""","","[""Geoffrey Gorham""]","""4/999""","200","[""H 301""]","22","""Ethics/The Good Life""","252","false","""C""","1","""9/999""","""2/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"458","1.0","981","[""PHIL""]","22","""0/999""","","[""Corliss Swain""]","""0/999""","200","[""H 516""]","22","""Friendship Love/Gd Lf""","256","false","""A""","1","""23/999""","""0/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"459","1.0","981","[""PHIL""]","14","""0/999""","","[""Corliss Swain""]","""4/999""","200","[""H 302""]","22","""Friendship Love/Gd Lf""","256","false","""B""","1","""18/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"460","1.0","986","[""PHIL""]","1","""0/999""","","[""Geoffrey Gorham""]","""0/999""","200","","999","""IS/History Modern Phi""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"461","1.0","986","[""PHIL""]","1","""0/999""","","[""Charles Taliaferro""]","""0/999""","200","","999","""IS/Philosophical Psyc""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"462","1.0","989","[""PHIL""]","15","""1/999""","","[""Edward Langerak""]","""8/999""","300","[""SC 110""]","15","""Ethics/Theory Values""","373","false","","1","""7/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Seminar""","2000"
